,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
258,0,1.0,1,120,73,41.1,0.34,1,2
261,0,1.0,1,120,2040,41.1,0.34,1,2
262,0,1.0,1,60,26932,11.79,0.2,1,5
265,0,1.0,1,30,150,13.0,0.43,1,1
267,0,1.0,1,60,2000,1.9,0.03,1,13
268,0,1.0,1,60,120,7.0,0.12,1,1
269,0,2.0,1,30,20,21.9,0.73,1,9
270,0,2.0,1,60,320,4.61,0.08,1,9
272,0,1.0,1,120,2733,82.19,0.68,1,14
275,0,1.0,1,30,1000,17.0,0.57,1,1
276,0,1.0,1,60,35000,4.35,0.07,0,1
277,0,1.0,1,60,20000,16.9,0.28,0,1
278,0,1.0,1,240,416,4.35,0.02,0,2
279,0,1.0,1,60,486,4.2,0.07,0,2
280,0,1.0,1,240,906,21.05,0.09,1,3
281,0,1.0,1,60,38780,11.14,0.19,1,3
282,0,1.0,1,60,4632,3.65,0.06,0,2
283,0,1.0,1,60,166,2.15,0.04,0,2
284,0,1.0,1,30,60784,16.75,0.56,1,3
285,0,1.0,1,240,1000,5.05,0.02,1,1
286,0,1.0,1,240,1000,2.44,0.01,0,1
288,0,1.0,1,60,25000,7.5,0.12,1,1
289,0,1.0,1,60,5408,12.75,0.21,1,3
294,0,1.0,1,30,22500,12.33,0.41,1,1
295,0,1.0,1,240,500,1.9,0.01,0,1
296,0,1.0,1,60,800,7.0,0.12,1,1
297,0,1.0,1,300,200,82.2,0.27,1,1
301,0,1.0,1,60,35065,1.55,0.03,1,8
303,0,1.0,1,30,140,23.67,0.79,1,12
308,0,1.0,1,60,400,1.5,0.02,1,1
315,0,1.0,1,60,546,7.0,0.12,1,7
319,0,2.0,1,30,400,21.04,0.7,1,9
326,0,2.0,1,90,20,28.15,0.31,1,9
327,0,2.0,1,30,2500,15.0,0.5,0,9
328,0,1.0,1,60,520,25.0,0.42,1,1
329,0,1.0,1,60,2576,1.51,0.03,1,1
330,0,1.0,1,60,2464,1.51,0.03,1,1
335,0,2.0,1,84,4,9.72,0.12,0,9
336,0,2.0,1,60,150,21.11,0.35,0,9
337,0,2.0,1,60,1350,5.17,0.09,0,9
340,0,1.0,1,30,2016,12.36,0.41,1,1
341,0,2.0,1,30,1000,16.19,0.54,0,9
343,0,1.0,1,30,50,23.67,0.79,1,12
344,0,1.0,1,60,1440,7.25,0.12,1,1
347,0,2.0,1,200,60,6.01,0.03,1,9
348,0,2.0,1,60,130,4.96,0.08,0,9
349,0,2.0,1,60,40,33.43,0.56,0,9
351,0,1.0,2,12,50000,0.39,0.03,0,7
355,0,1.0,1,30,5900,50.4,1.68,1,2
357,0,1.0,1,60,6156,2.4,0.04,1,1
359,0,1.0,1,30,50,18.34,0.61,1,12
361,0,2.0,1,60,1200,4.81,0.08,0,9
367,0,1.0,1,60,336,7.5,0.12,1,1
368,0,1.0,1,60,300,11.15,0.19,0,1
370,0,1.0,1,60,80,7.0,0.12,0,10
371,0,1.0,1,120,1470,41.1,0.34,1,10
372,0,1.0,1,60,1000,3.97,0.07,0,9
373,0,1.0,1,60,3675,2.55,0.04,0,9
374,0,1.0,1,90,824,18.83,0.21,0,9
375,0,1.0,1,60,10560,15.44,0.26,1,9
376,0,1.0,1,60,10000,5.68,0.09,1,9
377,0,1.0,1,60,1560,15.16,0.25,0,9
378,0,1.0,1,30,360,2.36,0.08,1,9
379,0,1.0,1,200,3000,1.99,0.01,1,9
380,0,1.0,1,60,1977,11.68,0.19,1,9
381,0,1.0,1,30,282,15.3,0.51,1,9
382,0,1.0,1,240,30,10.42,0.04,0,9
383,0,1.0,1,30,60,18.25,0.61,0,9
384,0,1.0,1,5,10,12.51,2.5,0,9
385,0,1.0,1,270,2,57.45,0.21,1,9
386,0,1.0,1,84,20,7.35,0.09,1,9
387,0,1.0,1,5,334,13.65,2.73,1,9
388,0,1.0,1,30,3500,12.62,0.42,1,9
389,0,1.0,1,90,2000,21.68,0.24,0,9
390,0,1.0,1,120,1400,35.38,0.29,1,9
391,0,1.0,1,60,1800,3.95,0.07,0,9
392,0,1.0,1,100,800,12.36,0.12,1,9
393,0,2.0,1,60,36,7.08,0.12,1,9
395,0,2.0,1,100,30,12.37,0.12,1,9
397,0,1.0,1,60,54432,11.79,0.2,1,5
399,0,1.0,1,60,2048,53.71,0.9,1,7
400,0,1.0,1,60,35616,6.75,0.11,1,1
401,0,1.0,1,30,6552,6.5,0.22,1,1
402,0,1.0,1,60,15960,1.45,0.02,1,1
403,0,1.0,1,60,3500,11.15,0.19,0,1
405,0,1.0,1,60,120,7.0,0.12,1,1
406,0,2.0,1,60,360,19.56,0.33,1,9
407,0,2.0,1,30,40,16.97,0.57,0,9
408,0,2.0,1,60,200,15.68,0.26,0,9
409,0,2.0,1,240,30,10.94,0.05,0,9
410,0,2.0,1,270,30,76.6,0.28,0,9
411,0,2.0,1,30,300,24.8,0.83,1,9
413,0,1.0,1,60,5080,11.0,0.18,1,12
414,0,1.0,1,270,200,163.44,0.61,1,1
421,0,1.0,1,60,1500,27.65,0.46,0,1
422,0,1.0,1,120,1000,82.19,0.68,1,1
424,0,1.0,1,60,1161,5.64,0.09,1,7
432,0,1.0,1,60,38784,7.0,0.12,1,5
433,0,1.0,1,120,2000,82.2,0.68,1,1
434,0,1.0,1,60,800,1.75,0.03,0,1
438,0,1.0,1,60,180,10.28,0.17,1,10
439,0,2.0,1,30,800,27.15,0.9,1,9
448,0,2.0,1,240,1000,6.41,0.03,0,9
449,0,1.0,1,60,408,7.75,0.13,0,1
450,0,1.0,1,60,10420,7.4,0.12,1,1
451,0,1.0,1,60,9600,7.4,0.12,1,1
452,0,1.0,1,120,1520,82.2,0.68,1,1
453,0,1.0,1,120,800,82.2,0.68,1,1
455,0,1.0,1,60,15360,7.4,0.12,1,1
456,0,1.0,1,60,2180,3.21,0.05,1,1
457,0,1.0,1,60,2016,9.25,0.15,1,1
458,0,1.0,1,60,400,7.0,0.12,1,1
459,0,1.0,1,30,10080,10.24,0.34,0,1
460,0,2.0,1,60,4,13.24,0.22,0,9
462,0,2.0,1,30,400,23.84,0.79,0,9
464,0,1.0,1,30,2597,23.67,0.79,1,4
469,0,1.0,1,60,1848,2.9,0.05,1,1
475,0,1.0,1,60,18560,9.1,0.15,1,5
477,0,1.0,1,60,545,7.0,0.12,1,3
478,0,2.0,1,30,200,2.96,0.1,0,9
481,0,1.0,1,30,24963,50.4,1.68,1,4
483,0,1.0,1,60,5200,2.9,0.05,0,1
486,0,1.0,1,120,10680,41.1,0.34,1,4
487,0,1.0,1,30,7000,16.15,0.54,0,9
488,0,1.0,1,60,983,4.96,0.08,0,9
489,0,1.0,1,60,1325,2.52,0.04,0,9
490,0,1.0,1,60,2880,15.56,0.26,0,9
491,0,1.0,1,60,6800,12.15,0.2,1,9
492,0,1.0,1,30,3414,14.59,0.49,1,9
493,0,1.0,1,60,5000,12.55,0.21,0,9
494,0,1.0,1,30,6215,16.51,0.55,0,9
495,0,1.0,1,30,3000,2.49,0.08,0,9
496,0,1.0,1,30,500,3.06,0.1,0,9
497,0,1.0,1,30,1200,12.11,0.4,0,9
498,0,1.0,1,30,500,17.64,0.59,0,9
499,0,1.0,1,30,80,29.2,0.97,0,9
500,0,1.0,1,90,1,5.97,0.07,1,9
501,0,1.0,1,60,500,13.11,0.22,1,9
502,0,1.0,1,60,300,3.93,0.07,1,9
503,0,1.0,1,30,80,2.36,0.08,0,9
504,0,1.0,1,270,28,56.39,0.21,0,9
505,0,1.0,1,90,30,27.65,0.31,0,9
506,0,1.0,1,240,108,5.65,0.02,1,9
507,0,1.0,1,60,9620,7.08,0.12,1,9
509,0,2.0,1,30,250,21.26,0.71,1,9
510,0,2.0,1,90,100,32.2,0.36,1,9
511,0,2.0,1,120,400,36.0,0.3,1,9
512,0,1.0,1,30,28034,6.98,0.23,1,5
513,0,1.0,2,540,2000,35.21,0.07,1,2
517,0,1.0,1,270,820,89.11,0.33,1,4
518,0,2.0,1,60,30,36.06,0.6,0,9
519,0,2.0,1,120,200,41.98,0.35,0,9
521,0,1.0,1,300,20,41.1,0.14,1,7
524,0,1.0,1,180,198,180.82,1.0,1,1
525,0,1.0,1,240,416,6.2,0.03,0,2
526,0,1.0,1,60,16683,3.95,0.07,1,7
527,0,1.0,1,60,9321,3.15,0.05,0,7
528,0,1.0,1,60,602,2.35,0.04,1,14
529,0,1.0,1,60,6349,3.35,0.06,1,12
530,0,1.0,1,60,33333,3.61,0.06,0,3
531,0,1.0,1,60,98400,3.35,0.06,1,1
532,0,1.0,1,60,1700,10.5,0.18,1,1
533,0,1.0,1,60,700,44.05,0.73,0,1
534,0,1.0,1,30,38300,16.75,0.56,0,1
535,0,1.0,1,120,1320,180.82,1.51,1,1
539,0,1.0,1,60,54,9.5,0.16,1,6
544,0,1.0,1,60,1577,9.5,0.16,1,7
553,0,1.0,1,120,1000,82.2,0.68,1,1
555,0,1.0,1,60,600,1.5,0.02,0,1
571,0,2.0,1,60,1000,16.4,0.27,0,9
572,0,2.0,1,60,3000,5.45,0.09,0,9
573,0,2.0,1,60,200,4.89,0.08,0,9
574,0,2.0,1,30,20,36.17,1.21,0,9
575,0,1.0,1,60,500,25.0,0.42,1,1
576,0,1.0,1,30,2016,13.66,0.46,1,1
580,0,1.0,1,60,3024,9.25,0.15,1,1
581,0,1.0,1,120,1040,82.2,0.68,1,1
582,0,1.0,1,60,9576,2.6,0.04,1,1
583,0,2.0,1,60,8,49.74,0.83,0,9
584,0,2.0,1,60,4,14.04,0.23,0,9
585,0,2.0,1,30,30,24.61,0.82,0,9
586,0,2.0,1,200,6,13.08,0.07,0,9
592,0,1.0,1,60,15960,2.4,0.04,1,1
593,0,1.0,1,30,5040,12.36,0.41,1,1
594,0,1.0,1,240,132,15.08,0.06,1,4
595,0,2.0,1,30,30,39.05,1.3,0,9
596,0,1.0,4,1000,7,26.35,0.03,1,2
598,0,1.0,1,120,6,82.2,0.68,1,1
599,0,1.0,1,60,880,23.5,0.39,1,1
600,0,1.0,1,60,280,7.0,0.12,1,1
602,0,2.0,1,60,350,4.96,0.08,0,9
603,0,2.0,1,30,100,18.28,0.61,0,9
605,0,1.0,4,1000,30,6.57,0.01,1,10
608,0,1.0,1,60,6966,2.4,0.04,1,1
609,0,1.0,1,60,4200,2.9,0.05,0,1
614,0,2.0,1,60,120,19.63,0.33,0,9
616,0,1.0,4,1000,12,52.49,0.05,1,7
618,0,1.0,1,60,9576,1.45,0.02,0,1
621,0,1.0,1,120,10,41.1,0.34,1,10
622,0,1.0,1,60,260,12.75,0.21,1,1
623,0,1.0,1,60,5000,5.49,0.09,0,9
624,0,1.0,1,200,1320,1.14,0.01,0,9
625,0,1.0,1,200,500,2.0,0.01,0,9
626,0,1.0,1,60,10260,3.82,0.06,0,9
627,0,1.0,1,60,20213,2.51,0.04,0,9
628,0,1.0,1,60,1140,3.76,0.06,0,9
629,0,1.0,1,240,23,3.64,0.02,0,9
630,0,1.0,1,200,400,1.1,0.01,0,9
631,0,1.0,1,240,156,5.42,0.02,0,9
632,0,1.0,1,240,44,5.4,0.02,1,9
633,0,1.0,1,30,1600,16.64,0.55,0,9
634,0,1.0,1,60,800,12.32,0.21,0,9
635,0,1.0,1,240,3304,5.65,0.02,1,9
636,0,1.0,1,240,1200,6.04,0.03,0,9
637,0,1.0,1,60,2775,3.0,0.05,0,9
638,0,1.0,1,240,150,9.38,0.04,0,9
639,0,1.0,1,30,6500,12.62,0.42,1,9
640,0,1.0,1,300,50,41.1,0.14,1,7
641,0,2.0,1,30,650,21.26,0.71,1,9
642,0,2.0,1,30,2000,12.52,0.42,1,9
643,0,2.0,1,60,2000,7.08,0.12,0,9
644,0,2.0,1,200,400,2.08,0.01,0,9
645,0,2.0,1,240,80,9.38,0.04,0,9
646,0,2.0,1,60,24,3.95,0.07,1,9
649,0,1.0,2,540,2000,35.21,0.07,1,2
650,0,1.0,1,60,6048,1.45,0.02,0,1
653,0,1.0,1,60,120,7.0,0.12,1,1
654,0,1.0,1,60,320,7.0,0.12,0,1
655,0,2.0,1,300,50,41.98,0.14,1,9
656,0,2.0,1,90,140,25.29,0.28,0,9
659,0,1.0,1,60,2080,3.99,0.07,1,1
660,0,1.0,1,30,19000,17.0,0.57,1,1
662,0,1.0,1,60,6349,1.95,0.03,0,12
663,0,1.0,1,60,6349,3.4,0.06,1,12
664,0,1.0,1,300,70,41.1,0.14,1,3
665,0,1.0,1,30,14851,26.25,0.88,1,3
666,0,1.0,1,30,1900,17.0,0.57,1,1
667,0,1.0,1,200,1000,1.45,0.01,0,1
668,0,1.0,1,60,83000,3.4,0.06,0,1
669,0,1.0,1,300,70,41.1,0.14,1,3
671,0,1.0,1,30,44,19.54,0.65,1,11
672,0,1.0,1,60,5721,25.5,0.42,1,7
673,0,1.0,1,60,100,8.94,0.15,1,1
674,0,1.0,1,120,1000,82.19,0.68,1,1
676,0,1.0,1,60,182,9.5,0.16,1,5
677,0,1.0,1,60,1200,7.75,0.13,1,1
682,0,1.0,1,30,84,0.01,0.0,0,5
685,0,1.0,1,60,34576,7.0,0.12,1,5
686,0,1.0,1,60,16640,7.0,0.12,1,5
689,0,1.0,1,30,14820,17.0,0.57,1,8
693,0,1.0,1,240,132,25.0,0.1,1,4
700,0,2.0,1,30,1968,20.69,0.69,1,1
701,0,2.0,1,300,10,39.4,0.13,0,9
702,0,2.0,1,200,100,6.76,0.03,0,9
703,0,1.0,1,60,400,7.0,0.12,1,1
704,0,1.0,1,100,630,5.49,0.05,1,1
709,0,1.0,1,30,672,13.66,0.46,0,1
710,0,1.0,1,60,648,7.5,0.12,0,1
711,0,1.0,1,60,9275,1.45,0.02,1,1
712,0,2.0,1,300,40,36.99,0.12,0,9
713,0,2.0,1,30,150,38.25,1.27,1,9
714,0,2.0,1,30,1500,15.86,0.53,0,9
715,0,2.0,1,240,470,6.26,0.03,0,9
716,0,2.0,1,200,140,6.86,0.03,1,9
717,0,1.0,4,1000,20,26.35,0.03,1,2
721,0,1.0,1,60,45168,9.18,0.15,1,5
722,0,2.0,1,30,60,39.47,1.32,1,9
723,0,1.0,1,60,4200,2.9,0.05,0,1
724,0,2.0,1,60,120,20.24,0.34,0,9
729,0,2.0,1,60,240,20.25,0.34,0,9
730,0,2.0,1,200,120,1.47,0.01,0,9
731,0,2.0,1,60,1500,5.31,0.09,0,9
732,0,1.0,2,24,25000,0.7,0.03,1,7
735,0,1.0,1,60,7800,2.9,0.05,0,1
739,0,2.0,1,60,350,12.62,0.21,0,9
740,0,2.0,1,60,1200,4.81,0.08,0,9
741,0,2.0,1,60,10,12.31,0.21,0,9
742,0,1.0,1,60,4032,8.61,0.14,0,1
743,0,1.0,1,120,12560,41.1,0.34,1,4
745,0,1.0,1,60,40,15.5,0.26,0,10
746,0,1.0,1,30,1242,2.24,0.07,1,10
748,0,1.0,1,60,300,12.33,0.21,0,9
749,0,1.0,1,240,540,3.76,0.02,0,9
750,0,1.0,1,120,1500,31.92,0.27,0,9
751,0,1.0,1,30,6734,14.61,0.49,0,9
752,0,1.0,1,30,144,3.06,0.1,0,9
753,0,1.0,1,30,2996,3.07,0.1,1,9
754,0,1.0,1,270,30,54.49,0.2,0,9
755,0,1.0,1,30,400,2.28,0.08,0,9
756,0,1.0,1,60,10,10.06,0.17,0,9
757,0,1.0,1,200,650,1.14,0.01,0,9
758,0,1.0,1,240,350,5.09,0.02,0,9
759,0,1.0,1,300,70,30.91,0.1,1,9
760,0,2.0,1,300,440,35.98,0.12,1,9
761,0,1.0,1,200,1500,2.1,0.01,0,9
762,0,1.0,1,120,2965,35.98,0.3,0,9
763,0,1.0,1,240,1900,5.56,0.02,0,9
764,0,2.0,1,60,4553,3.0,0.05,0,9
766,0,2.0,1,30,600,3.15,0.1,1,9
767,0,2.0,1,60,300,16.77,0.28,0,9
768,0,1.0,1,60,18000,2.4,0.04,0,1
769,0,1.0,1,60,1812,2.4,0.04,0,13
770,0,1.0,1,30,84,18.34,0.61,1,12
772,0,1.0,1,270,5178,89.11,0.33,1,4
774,0,1.0,1,270,1000,164.62,0.61,1,1
781,0,1.0,1,180,1307,49.32,0.27,0,3
782,0,1.0,1,60,100,10.84,0.18,0,1
783,0,1.0,1,120,1270,21.0,0.18,1,12
784,0,1.0,1,60,425,25.5,0.42,1,6
791,0,1.0,1,240,500,1.9,0.01,0,1
797,0,1.0,1,60,100000,7.0,0.12,1,5
799,0,1.0,1,30,32510,11.75,0.39,1,5
802,0,1.0,1,200,712,12.59,0.06,1,4
813,0,1.0,1,30,10080,11.48,0.38,1,1
818,0,1.0,1,60,9792,7.4,0.12,1,1
819,0,1.0,1,60,3840,3.21,0.05,0,1
820,0,1.0,1,60,432,7.5,0.12,0,1
821,0,1.0,1,60,14364,2.6,0.04,0,1
822,0,2.0,1,60,100,5.17,0.09,0,9
823,0,2.0,1,30,80,24.6,0.82,0,9
824,0,2.0,1,30,240,2.99,0.1,0,9
828,0,2.0,1,300,10,35.46,0.12,0,9
829,0,1.0,1,120,1080,82.2,0.68,1,1
830,0,1.0,1,60,380,23.5,0.39,0,1
831,0,1.0,1,60,2200,11.4,0.19,0,1
832,0,1.0,1,60,20,10.28,0.17,1,10
834,0,2.0,1,30,1500,16.2,0.54,0,9
835,0,2.0,1,30,200,2.86,0.1,0,9
837,0,1.0,1,30,2000,50.4,1.68,1,2
838,0,1.0,1,30,3991,50.4,1.68,1,2
847,0,1.0,1,30,2680,50.4,1.68,0,4
848,0,1.0,1,120,12500,41.1,0.34,1,4
849,0,1.0,1,60,168,7.5,0.12,1,1
850,0,1.0,1,60,24480,6.9,0.12,1,1
852,0,1.0,1,120,60,41.1,0.34,0,4
854,0,1.0,1,60,22752,9.1,0.15,1,5
855,0,1.0,1,60,14,10.28,0.17,1,10
856,0,1.0,1,30,560,9.0,0.3,1,10
857,0,1.0,1,300,50,41.1,0.14,1,10
858,0,1.0,1,300,90,31.49,0.1,1,9
859,0,1.0,1,30,3710,16.37,0.55,1,9
860,0,1.0,1,60,25637,2.47,0.04,1,9
861,0,1.0,1,60,1200,5.47,0.09,1,9
862,0,1.0,1,60,16000,5.33,0.09,0,9
863,0,1.0,1,240,2000,5.19,0.02,0,9
864,0,1.0,1,240,1500,3.63,0.02,0,9
865,0,1.0,1,60,4023,11.68,0.19,1,9
866,0,1.0,1,60,200,14.99,0.25,0,9
867,0,1.0,1,90,100,24.54,0.27,0,9
868,0,1.0,1,300,80,29.86,0.1,0,9
869,0,1.0,1,120,200,30.91,0.26,0,9
870,0,1.0,1,200,140,5.95,0.03,0,9
871,0,1.0,1,30,60,30.22,1.01,0,9
872,0,1.0,1,240,30,10.78,0.04,0,9
873,0,1.0,1,60,1200,5.01,0.08,0,9
874,0,1.0,1,60,2160,10.71,0.18,1,9
875,0,1.0,1,60,3000,5.36,0.09,0,9
876,0,1.0,1,60,6000,16.76,0.28,0,9
877,0,1.0,1,60,6840,10.71,0.18,0,9
878,0,2.0,1,84,10,8.4,0.1,0,9
879,0,2.0,1,30,80,18.78,0.63,1,9
880,0,2.0,1,240,200,6.04,0.03,0,9
886,0,1.0,1,120,159,41.1,0.34,0,2
891,0,1.0,1,60,19392,6.75,0.11,1,1
892,0,1.0,1,60,6000,2.4,0.04,0,1
893,0,1.0,1,200,800,1.34,0.01,1,13
895,0,1.0,1,60,80,7.0,0.12,0,1
896,0,2.0,1,30,1000,17.02,0.57,0,9
897,0,2.0,1,30,260,41.04,1.37,0,9
898,0,2.0,1,200,1200,2.33,0.01,1,9
899,0,1.0,1,120,5000,41.1,0.34,1,2
