,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
57,533,South Africa,0,2.0,20-Aug-08,8-May-08,8-May-08,1,Pediatric,S. BUYS WHOLESALER,Zerit,1mg/ml,Powder for oral solution,200,670,1025.1,1.53,0.01,"BMS Meymac, France",0,9,9
58,535,Tanzania,0,1.0,2-Sep-08,2-Sep-08,2-Sep-08,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,400mg,Delayed-release capsules - blister,30,2597,61470.99,23.67,0.79,"BMS Meymac, France",1,4,6
61,598,South Africa,0,2.0,12-Jun-08,9-Jun-08,9-Jun-08,1,Adult,S. BUYS WHOLESALER,Ziagen,300mg,Tablet - blister,60,30,1049.4,34.98,0.58,GSK Ware (UK),1,9,9
62,610,Vietnam,0,1.0,19-Sep-08,19-Sep-08,19-Sep-08,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,38640,92736.0,2.4,0.04,"Aurobindo Unit III, India",1,1,1
63,630,Nigeria,0,1.0,25-Feb-09,9-Sep-08,9-Sep-08,2,ACT,IDA FOUNDATION,Coartem,20/120mg,Tablet - FDC + blister,540,34,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",1,2,10
64,637,Vietnam,0,1.0,8-Oct-08,8-Oct-08,8-Oct-08,1,Adult,Aurobindo Pharma Limited,Generic,30mg,Capsule,60,42000,60900.0,1.45,0.02,"Aurobindo Unit III, India",1,1,1
65,646,South Africa,0,2.0,10-Jul-08,8-Jul-08,8-Jul-08,1,Pediatric,S. BUYS WHOLESALER,Viramune,10mg/ml,Oral suspension,240,50,696.5,13.93,0.06,"BI, Ingelheim, Germany",1,9,9
66,660,Vietnam,0,1.0,27-Nov-08,27-Nov-08,27-Nov-08,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600mg,Tablet,30,16800,171192.0,10.19,0.34,Mylan (formerly Matrix) Nashik,1,1,8
71,719,Côte d'Ivoire,0,1.0,23-Jan-09,23-Jan-09,23-Jan-09,2,ACT,IDA FOUNDATION,Generic,50+153mg,Tablet - FDC + co-blister,12,25000,9750.0,0.39,0.03,Ipca Dadra/Nagar Haveli IN,1,7,10
72,772,Nigeria,0,1.0,10-Mar-09,8-Apr-09,8-Apr-09,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Atripla,600/200/300mg,Tablet - FDC,30,9,453.6,50.4,1.68,"MSD, Haarlem, NL",1,2,3
76,835,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Adult,S. BUYS WHOLESALER,Viread,300mg,Tablet,30,80,1830.4,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",1,9,9
77,836,South Africa,0,2.0,17-May-09,17-May-09,17-May-09,1,Adult,S. BUYS WHOLESALER,Viread,300mg,Tablet,30,120,2745.6,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",1,9,9
78,837,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Pediatric,S. BUYS WHOLESALER,Zerit,1mg/ml,Powder for oral solution,200,600,858.0,1.43,0.01,"BMS Meymac, France",0,9,9
79,838,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Pediatric,S. BUYS WHOLESALER,Videx,100mg,Chewable/dispersible tablet,60,7,91.35,13.05,0.22,"BMS Meymac, France",0,9,9
80,839,South Africa,0,2.0,17-May-09,9-Oct-08,9-Oct-08,1,Pediatric,S. BUYS WHOLESALER,Kaletra,80/20mg/ml,Oral solution,300,40,1375.6,34.39,0.11,ABBVIE (Abbott) Logis. UK,0,9,9
82,858,Tanzania,0,1.0,21-Apr-09,21-Apr-09,21-Apr-09,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Atripla,600/200/300mg,Tablet - FDC,30,50000,2520000.0,50.4,1.68,"MSD, Haarlem, NL",1,4,3
83,914,Côte d'Ivoire,0,1.0,2-Mar-09,2-Mar-09,2-Mar-09,4,Malaria,IDA FOUNDATION,Generic,600mg/2ml,Injection,100,140,2731.4,19.51,0.2,Gland Pharma Ltd Pally Factory,1,7,10
85,960,Vietnam,0,1.0,10-Apr-09,10-Apr-09,10-Apr-09,1,Adult,Aurobindo Pharma Limited,Generic,150/300mg,Tablet - FDC,60,5964,51350.04,8.61,0.14,"Aurobindo Unit III, India",1,1,1
86,961,Vietnam,0,1.0,10-Apr-09,10-Apr-09,10-Apr-09,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,21000,50400.0,2.4,0.04,"Aurobindo Unit III, India",0,1,1
87,962,Vietnam,0,1.0,23-Mar-09,23-Mar-09,23-Mar-09,1,Adult,CIPLA LIMITED,Generic,150/200/30mg,Tablet - FDC,60,10560,72864.0,6.9,0.12,"Cipla, Goa, India",1,1,5
88,979,Vietnam,0,1.0,16-Mar-09,16-Mar-09,16-Mar-09,1,Adult,Aurobindo Pharma Limited,Generic,150/300mg,Tablet - FDC,60,2352,20250.72,8.61,0.14,"Aurobindo Unit III, India",1,1,1
89,985,Tanzania,0,1.0,28-May-09,28-May-09,28-May-09,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,524,21536.4,41.1,0.14,ABBVIE (Abbott) Logis. UK,1,4,4
90,986,Tanzania,0,1.0,4-May-09,4-May-09,4-May-09,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,2094,21526.32,10.28,0.17,ABBVIE Ludwigshafen Germany,1,4,4
92,1037,Nigeria,0,1.0,30-Sep-09,30-Sep-09,30-Sep-09,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,400mg,Delayed-release capsules - blister,30,200,4734.0,23.67,0.79,"BMS Meymac, France",1,2,6
93,1046,Haiti,0,1.0,31-Mar-09,31-Mar-09,31-Mar-09,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,50mg,Chewable/dispersible tablet,60,80,760.0,9.5,0.16,"BMS Meymac, France",1,10,6
94,1047,Haiti,0,1.0,31-Mar-09,31-Mar-09,31-Mar-09,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,2g,Powder for oral solution,200,32,402.88,12.59,0.06,"BMS Meymac, France",0,10,6
95,1048,Haiti,0,1.0,15-Apr-09,15-Apr-09,15-Apr-09,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,46,472.88,10.28,0.17,ABBVIE Ludwigshafen Germany,1,10,4
96,1063,South Africa,0,1.0,31-Mar-09,2-Dec-08,2-Dec-08,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,3025,47522.75,15.71,0.52,"Aurobindo Unit III, India",1,9,9
97,1065,South Africa,0,1.0,7-Apr-09,3-Dec-08,3-Dec-08,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,3500,49840.0,14.24,0.47,"Cipla, Goa, India",1,9,9
98,1066,South Africa,0,1.0,7-Apr-09,3-Dec-08,3-Dec-08,1,Pediatric,S. BUYS WHOLESALER,Generic,10mg/ml,Oral solution,240,1008,3588.48,3.56,0.01,"Aurobindo Unit III, India",0,9,9
99,1067,South Africa,0,1.0,5-May-09,23-Dec-08,23-Dec-08,1,Pediatric,S. BUYS WHOLESALER,Zerit,1mg/ml,Powder for oral solution,200,960,1152.0,1.2,0.01,"BMS Meymac, France",1,9,9
100,1068,South Africa,0,1.0,12-May-09,30-Dec-08,30-Dec-08,1,Pediatric,S. BUYS WHOLESALER,Epivir,10mg/ml,Oral solution,240,1800,10512.0,5.84,0.02,GSK Mississauga (Canada),1,9,9
101,1070,South Africa,0,1.0,31-Mar-09,21-Nov-08,21-Nov-08,1,Adult,S. BUYS WHOLESALER,Generic,30mg,Capsule,60,1200,3384.0,2.82,0.05,"Aurobindo Unit III, India",1,9,9
102,1077,South Africa,0,1.0,25-Jun-09,21-Apr-09,21-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Generic,10mg/ml,Oral solution,240,346,1954.9,5.65,0.02,"Aurobindo Unit III, India",1,9,9
103,1078,South Africa,0,2.0,25-Jun-09,5-Jun-09,5-Jun-09,1,Pediatric,S. BUYS WHOLESALER,Generic,50mg,Capsule,30,5300,16642.0,3.14,0.1,"Aurobindo Unit III, India",1,9,9
104,1079,South Africa,0,1.0,25-Jun-09,17-Jun-09,17-Jun-09,1,Pediatric,S. BUYS WHOLESALER,Generic,10mg/ml,Oral solution,240,342,1932.3,5.65,0.02,"Aurobindo Unit III, India",1,9,9
105,1080,South Africa,0,2.0,19-Aug-09,19-Aug-09,19-Aug-09,1,Adult,S. BUYS WHOLESALER,Zerit,15mg,Capsule,60,2700,10665.0,3.95,0.07,"BMS Meymac, France",1,9,9
106,1084,South Africa,0,1.0,25-Jun-09,14-Apr-09,14-Apr-09,1,Adult,S. BUYS WHOLESALER,Aluvia,200/50mg,Tablet,120,3735,134385.3,35.98,0.3,ABBVIE Ludwigshafen Germany,1,9,9
107,1085,South Africa,0,1.0,25-Jun-09,29-Apr-09,29-Apr-09,1,Adult,S. BUYS WHOLESALER,Retrovir,300mg,Tablet,60,6000,80640.0,13.44,0.22,GSK Aranda,1,9,9
108,1086,South Africa,0,1.0,25-Jun-09,20-Apr-09,20-Apr-09,1,Adult,S. BUYS WHOLESALER,Generic,30mg,Capsule,60,11672,35016.0,3.0,0.05,"Aurobindo Unit III, India",1,9,9
110,1109,Côte d'Ivoire,0,1.0,30-Jun-09,30-Jun-09,30-Jun-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,10240,420864.0,41.1,0.34,ABBVIE Ludwigshafen Germany,1,7,4
111,1110,Côte d'Ivoire,0,1.0,22-Jul-09,22-Jul-09,22-Jul-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Capsule,336,400,15344.0,38.36,0.11,ABBVIE (Abbott) Logis. UK,1,7,4
112,1111,South Africa,0,2.0,31-Jul-09,21-Apr-09,21-Apr-09,1,Pediatric,S. BUYS WHOLESALER,Kaletra,80/20mg/ml,Oral solution,300,30,1080.0,36.0,0.12,ABBVIE (Abbott) Logis. UK,1,9,9
113,1114,South Africa,0,2.0,15-May-09,17-Apr-09,17-Apr-09,1,Adult,S. BUYS WHOLESALER,Truvada,300/200mg,Tablet - FDC,30,80,2816.0,35.2,1.17,"Aspen-OSD, Port Elizabeth, SA",1,9,9
114,1115,South Africa,0,2.0,15-May-09,23-Apr-09,23-Apr-09,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,60,1000,19770.0,19.77,0.33,"Aurobindo Unit III, India",1,9,9
118,1156,Rwanda,0,1.0,25-Jul-09,25-Jul-09,25-Jul-09,1,Adult,HETERO LABS LIMITED,Generic,600mg,Tablet,30,55356,386384.88,6.98,0.23,Hetero Unit III Hyderabad IN,1,5,11
120,1179,Vietnam,0,1.0,17-Jul-09,17-Jul-09,17-Jul-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Capsule,336,8,613.76,76.72,0.23,ABBVIE (Abbott) France,1,1,4
121,1183,Vietnam,0,1.0,10-Jul-09,10-Jul-09,10-Jul-09,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,3500,39025.0,11.15,0.19,"Aurobindo Unit III, India",1,1,1
124,1213,Vietnam,0,1.0,28-Jul-09,28-Jul-09,28-Jul-09,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",1,1,6
126,1221,South Africa,0,2.0,28-Jul-09,28-Jul-09,28-Jul-09,1,Adult,S. BUYS WHOLESALER,Norvir,100mg,Capsule,84,50,490.0,9.8,0.12,ABBVIE (Abbott) Logis. UK,1,9,9
127,1222,South Africa,0,2.0,12-Oct-09,5-Aug-09,5-Aug-09,1,Adult,S. BUYS WHOLESALER,Generic,150mg,Tablet,60,5000,41300.0,8.26,0.14,"Aurobindo Unit III, India",1,9,9
128,1223,South Africa,0,2.0,12-Oct-09,28-Jul-09,28-Jul-09,1,Pediatric,S. BUYS WHOLESALER,Epivir,10mg/ml,Oral solution,240,460,2838.2,6.17,0.03,GSK Mississauga (Canada),1,9,9
131,1251,Vietnam,0,1.0,16-Nov-06,16-Nov-06,16-Nov-06,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,2800,19600.0,7.0,0.12,"BMS Meymac, France",1,1,6
133,1279,Zimbabwe,0,1.0,7-Nov-06,7-Nov-06,7-Nov-06,1,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,Kaletra,133.3/33.3mg,Capsule,180,260,11096.8,42.68,0.24,ABBVIE (Abbott) St. P'burg USA,1,6,12
134,1281,Nigeria,0,1.0,7-Dec-06,7-Dec-06,7-Dec-06,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,894,2994.9,3.35,0.06,"Aurobindo Unit III, India",1,2,1
135,1282,Vietnam,0,1.0,14-Mar-07,14-Mar-07,14-Mar-07,1,Adult,CIPLA LIMITED,Generic,150/300mg,Tablet - FDC,60,25100,276100.0,11.0,0.18,"Cipla, Goa, India",1,1,5
136,1283,Vietnam,0,1.0,14-Mar-07,14-Mar-07,14-Mar-07,1,Adult,STRIDES ARCOLAB LIMITED,Generic,30mg,Capsule,60,95500,144205.0,1.51,0.03,"Strides, Bangalore, India.",1,1,13
138,1295,Mozambique,0,1.0,15-Feb-07,15-Feb-07,15-Feb-07,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,80,3288.0,41.1,0.34,ABBSP,1,11,4
139,1298,Vietnam,0,1.0,12-May-07,12-May-07,12-May-07,1,Adult,CIPLA LIMITED,Generic,150/200/30mg,Tablet - FDC,60,70000,525000.0,7.5,0.12,"Cipla, Goa, India",1,1,5
140,1299,Rwanda,0,1.0,27-Feb-07,27-Feb-07,27-Feb-07,1,Adult,CIPLA LIMITED,Generic,600mg,Tablet,30,71577,1087970.4,15.2,0.51,"Cipla, Goa, India",0,5,5
141,1300,Rwanda,0,1.0,27-Feb-07,27-Feb-07,27-Feb-07,1,Adult,CIPLA LIMITED,Generic,300mg,Tablet,60,5605,202340.5,36.1,0.6,"Cipla, Patalganga, India",0,5,5
143,1306,Vietnam,0,1.0,24-Aug-07,24-Aug-07,24-Aug-07,1,Adult,CIPLA LIMITED,Generic,150/200/30mg,Tablet - FDC,60,25000,187500.0,7.5,0.12,"Cipla, Goa, India",1,1,5
146,1337,Côte d'Ivoire,0,1.0,23-Oct-07,23-Oct-07,23-Oct-07,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,50mg,Chewable/dispersible tablet,60,1577,14981.5,9.5,0.16,"BMS Meymac, France",1,7,6
148,1350,Côte d'Ivoire,0,1.0,2-Oct-07,2-Oct-07,2-Oct-07,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,50mg,Chewable/dispersible tablet,60,4270,40565.0,9.5,0.16,"BMS Meymac, France",0,7,6
149,1356,Vietnam,0,1.0,2-Oct-07,2-Oct-07,2-Oct-07,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",1,1,1
150,1357,Vietnam,0,1.0,2-Oct-07,2-Oct-07,2-Oct-07,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,1000,2100.0,2.1,0.01,"Aurobindo Unit III, India",0,1,1
151,1358,Vietnam,0,1.0,15-Oct-07,15-Oct-07,15-Oct-07,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,1000,2100.0,2.1,0.01,"Aurobindo Unit III, India",0,1,1
152,1359,Vietnam,0,1.0,15-Oct-07,15-Oct-07,15-Oct-07,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,3000,40500.0,13.5,0.22,"Aurobindo Unit III, India",1,1,1
153,1360,Vietnam,0,1.0,23-Nov-07,23-Nov-07,23-Nov-07,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,22500,277425.0,12.33,0.41,"Aurobindo Unit III, India",1,1,1
154,1361,Vietnam,0,1.0,27-Aug-07,27-Aug-07,27-Aug-07,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,1,1,4
156,1502,Rwanda,0,1.0,28-Jan-08,28-Jan-08,28-Jan-08,1,Adult,ASPEN PHARMACARE,Viread,300mg,Tablet,30,1609,27353.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",1,5,14
159,1519,Vietnam,0,1.0,28-Mar-08,28-Mar-08,28-Mar-08,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Capsule,336,100,18333.0,183.33,0.55,ABBVIE (Abbott) Logis. UK,1,1,4
161,1529,Rwanda,0,1.0,28-Jan-08,28-Jan-08,28-Jan-08,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,1099,30222.5,27.5,0.46,Mylan (formerly Matrix) Nashik,1,5,8
162,1530,Vietnam,0,1.0,1-Feb-08,1-Feb-08,1-Feb-08,1,Adult,Aurobindo Pharma Limited,Generic,20mg,Capsule,60,1200,2100.0,1.75,0.03,"Aurobindo Unit III, India",1,1,1
180,1673,South Africa,0,2.0,24-Apr-08,24-Apr-08,24-Apr-08,1,Adult,S. BUYS WHOLESALER,Kaletra,133.3/33.3mg,Capsule,180,400,15760.0,39.4,0.22,ABBVIE (Abbott) Logis. UK,0,9,9
181,1674,South Africa,0,2.0,24-Apr-08,24-Apr-08,24-Apr-08,1,Pediatric,S. BUYS WHOLESALER,Norvir,80mg/ml,Oral solution,90,6,47.28,7.88,0.09,ABBVIE (Abbott) France,0,9,9
182,1675,South Africa,0,2.0,24-Apr-08,24-Apr-08,24-Apr-08,1,Adult,S. BUYS WHOLESALER,Viread,300mg,Tablet,30,500,10925.0,21.85,0.73,"Aspen-OSD, Port Elizabeth, SA",0,9,9
183,1691,Vietnam,0,1.0,7-Jul-08,20-Jun-08,20-Jun-08,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,10080,29232.0,2.9,0.05,"Aurobindo Unit III, India",1,1,1
184,1693,Vietnam,0,1.0,1-Jun-08,1-Jun-08,1-Jun-08,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600mg,Tablet,30,6720,77145.6,11.48,0.38,Mylan (formerly Matrix) Nashik,1,1,8
190,1797,Vietnam,0,1.0,3-Oct-08,3-Oct-08,3-Oct-08,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",1,1,6
191,1798,Vietnam,0,1.0,19-Aug-08,19-Aug-08,19-Aug-08,1,Adult,STRIDES ARCOLAB LIMITED,Generic,30mg,Capsule,60,10780,15631.0,1.45,0.02,"Strides, Bangalore, India.",1,1,13
192,1801,South Africa,0,2.0,20-Aug-08,8-May-08,8-May-08,1,Adult,S. BUYS WHOLESALER,Kaletra,133.3/33.3mg,Capsule,180,670,24783.3,36.99,0.21,ABBVIE (Abbott) Logis. UK,0,9,9
193,1802,South Africa,0,2.0,20-Aug-08,21-May-08,21-May-08,1,Adult,S. BUYS WHOLESALER,Epivir,150mg,Tablet,60,2000,11060.0,5.53,0.09,GSK Cape Town Factory (South Africa),1,9,9
194,1803,South Africa,0,2.0,20-Aug-08,14-May-08,14-May-08,1,Adult,S. BUYS WHOLESALER,Retrovir,300mg,Tablet,60,1000,16630.0,16.63,0.28,GSK Aranda,1,9,9
195,1804,South Africa,0,2.0,20-Aug-08,8-May-08,8-May-08,1,Pediatric,S. BUYS WHOLESALER,Viramune,10mg/ml,Oral suspension,240,30,435.9,14.53,0.06,"BI, Ingelheim, Germany",0,9,9
198,1888,Rwanda,0,1.0,23-Jul-08,22-Jul-08,22-Jul-08,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,47879,569281.31,11.89,0.2,"Aurobindo Unit III, India",1,5,1
199,1889,Rwanda,0,1.0,23-Jul-08,23-Jul-08,23-Jul-08,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,61021,725539.69,11.89,0.2,"Aurobindo Unit III, India",1,5,1
200,1905,Vietnam,0,1.0,19-Sep-08,19-Sep-08,19-Sep-08,1,Adult,Aurobindo Pharma Limited,Generic,150/300mg,Tablet - FDC,60,4300,37023.0,8.61,0.14,"Aurobindo Unit III, India",0,1,1
